GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8
81, 219, 240, 1, 256, 219, 219, 219, 256, 26910720, 217, 221, 313, 312, 306, 215, 322, 306, 196, 313, 315, 218, 210, 218, 215, 228, 228, 314, 195, 217, 315, 217, 218, 230, 210, 195, 282, 312, 308, 297, 334, 213, 199, 289, 221, 298, 221, 322, 309, 230, 217, 223, 220, 220, 323, 295, 303, 244, 276, 282, 216, 293, 226, 305, 219, 227, 311, 300, 288, 292, 220, 210, 211, 285, 321, 316, 306, 314, 216, 329, 214, 313, 208, 318, 289, 220, 210, 223, 297, 306
82, 219, 256, 1, 256, 219, 219, 219, 256, 28704768, 232, 250, 329, 328, 319, 229, 333, 325, 207, 335, 336, 233, 224, 230, 230, 242, 244, 273, 208, 229, 335, 233, 231, 244, 226, 209, 305, 331, 331, 314, 326, 228, 212, 309, 234, 315, 235, 343, 330, 242, 234, 243, 235, 235, 345, 312, 315, 224, 304, 302, 235, 309, 239, 325, 230, 243, 334, 324, 304, 310, 233, 223, 223, 307, 345, 339, 331, 338, 232, 331, 229, 331, 221, 329, 296, 238, 225, 236, 316, 325
83, 219, 300, 1, 256, 219, 219, 219, 256, 33638400, 272, 278, 395, 383, 383, 270, 395, 384, 246, 391, 390, 272, 257, 272, 266, 283, 282, 371, 241, 266, 394, 271, 271, 284, 262, 243, 351, 377, 388, 368, 376, 264, 245, 369, 274, 297, 278, 404, 382, 284, 274, 284, 279, 275, 401, 343, 374, 266, 348, 351, 270, 363, 283, 372, 268, 284, 384, 370, 358, 366, 275, 263, 261, 357, 402, 395, 385, 400, 273, 398, 255, 380, 260, 395, 356, 280, 260, 279, 370, 385
84, 220, 240, 1, 256, 220, 220, 220, 256, 27033600, 218, 223, 318, 314, 305, 216, 315, 305, 197, 317, 311, 218, 210, 219, 217, 224, 230, 314, 195, 217, 317, 220, 218, 233, 211, 196, 292, 316, 314, 284, 301, 217, 200, 297, 221, 295, 217, 321, 309, 230, 220, 229, 225, 222, 327, 297, 297, 213, 286, 284, 226, 295, 227, 311, 219, 227, 319, 303, 287, 296, 222, 200, 209, 288, 325, 318, 315, 321, 221, 325, 215, 311, 209, 322, 289, 225, 207, 211, 297, 309
85, 220, 256, 1, 256, 220, 220, 220, 256, 28835840, 233, 236, 339, 332, 324, 230, 340, 326, 208, 338, 337, 232, 197, 233, 230, 241, 238, 330, 208, 231, 340, 233, 230, 247, 226, 210, 311, 334, 336, 315, 321, 228, 212, 315, 235, 312, 221, 344, 326, 247, 230, 246, 239, 238, 349, 309, 321, 224, 300, 301, 240, 313, 240, 328, 235, 243, 342, 323, 300, 298, 236, 224, 225, 302, 348, 340, 336, 319, 234, 356, 230, 336, 226, 342, 309, 238, 217, 235, 308, 329
86, 220, 300, 1, 256, 220, 220, 220, 256, 33792000, 276, 279, 384, 393, 385, 269, 402, 383, 247, 398, 393, 274, 262, 275, 271, 286, 288, 393, 244, 272, 396, 276, 275, 290, 264, 246, 364, 389, 393, 374, 380, 270, 251, 371, 276, 372, 280, 406, 392, 288, 273, 288, 280, 273, 407, 347, 374, 266, 354, 356, 279, 370, 283, 388, 273, 273, 397, 379, 353, 367, 277, 263, 264, 358, 410, 398, 392, 401, 276, 415, 268, 392, 262, 393, 362, 282, 220, 281, 368, 392
87, 221, 240, 1, 256, 221, 221, 221, 256, 27156480, 215, 237, 313, 315, 304, 216, 313, 307, 197, 315, 342, 219, 210, 216, 3, 211, 231, 314, 198, 218, 317, 241, 219, 231, 211, 199, 285, 316, 328, 297, 296, 211, 229, 291, 222, 288, 223, 321, 354, 231, 219, 225, 253, 215, 326, 308, 302, 210, 281, 287, 215, 296, 244, 308, 220, 221, 319, 305, 289, 299, 222, 207, 210, 291, 324, 317, 305, 159, 221, 328, 210, 313, 231, 319, 292, 221, 239, 219, 296, 303
88, 221, 256, 1, 256, 221, 221, 221, 256, 28966912, 235, 238, 332, 347, 320, 228, 333, 318, 208, 336, 329, 219, 224, 230, 231, 245, 260, 334, 207, 227, 364, 233, 233, 260, 225, 190, 301, 369, 328, 319, 325, 230, 206, 314, 231, 314, 236, 348, 333, 247, 236, 239, 240, 237, 349, 319, 326, 262, 201, 306, 233, 316, 243, 330, 235, 244, 330, 321, 310, 314, 238, 223, 226, 303, 347, 337, 325, 340, 234, 349, 229, 332, 221, 340, 310, 236, 224, 238, 318, 327
89, 221, 300, 1, 256, 221, 221, 221, 256, 33945600, 276, 278, 398, 394, 383, 271, 372, 386, 247, 395, 338, 274, 263, 276, 274, 286, 283, 365, 247, 273, 401, 277, 276, 291, 264, 247, 356, 388, 394, 326, 378, 269, 250, 367, 278, 371, 280, 406, 388, 290, 276, 288, 285, 277, 407, 369, 374, 267, 356, 347, 274, 362, 285, 383, 275, 287, 392, 378, 356, 362, 277, 261, 263, 362, 404, 392, 393, 225, 277, 414, 270, 392, 263, 391, 364, 5, 266, 279, 376, 385
90, 222, 240, 1, 256, 222, 222, 222, 256, 27279360, 216, 224, 320, 316, 287, 217, 319, 309, 199, 316, 317, 222, 211, 223, 220, 229, 232, 317, 199, 218, 316, 221, 219, 232, 209, 199, 291, 312, 310, 298, 304, 217, 200, 298, 224, 298, 224, 323, 311, 231, 218, 226, 224, 220, 328, 295, 305, 213, 281, 286, 224, 297, 228, 311, 220, 227, 321, 306, 288, 294, 222, 214, 213, 288, 326, 318, 313, 325, 221, 335, 217, 314, 213, 321, 292, 226, 213, 225, 299, 313
91, 222, 256, 1, 256, 222, 222, 222, 256, 29097984, 236, 240, 338, 333, 328, 230, 340, 331, 210, 337, 340, 232, 225, 236, 234, 247, 247, 336, 208, 233, 341, 232, 232, 249, 227, 211, 311, 334, 331, 320, 321, 230, 214, 317, 239, 315, 240, 347, 334, 249, 229, 240, 236, 239, 338, 303, 322, 260, 304, 301, 232, 309, 240, 325, 235, 237, 333, 321, 306, 316, 237, 224, 226, 306, 345, 343, 337, 340, 233, 355, 230, 336, 226, 340, 306, 234, 225, 238, 315, 329
92, 222, 300, 1, 256, 222, 222, 222, 256, 34099200, 276, 281, 395, 396, 378, 271, 405, 387, 249, 398, 396, 277, 264, 267, 266, 285, 279, 394, 246, 273, 399, 276, 275, 291, 266, 246, 364, 389, 392, 372, 382, 268, 251, 375, 271, 359, 271, 408, 392, 290, 276, 290, 257, 280, 409, 375, 379, 268, 344, 346, 273, 356, 282, 390, 271, 289, 401, 380, 360, 366, 280, 264, 265, 364, 408, 402, 397, 392, 275, 417, 270, 384, 265, 399, 362, 281, 267, 281, 377, 392
93, 223, 240, 1, 256, 223, 223, 223, 256, 27402240, 220, 228, 322, 319, 311, 217, 323, 310, 200, 317, 315, 223, 212, 223, 220, 233, 233, 320, 199, 220, 318, 222, 221, 232, 215, 198, 286, 318, 316, 299, 302, 216, 200, 301, 224, 304, 223, 324, 314, 235, 223, 228, 226, 217, 328, 303, 303, 248, 281, 287, 219, 298, 228, 312, 223, 231, 317, 306, 292, 297, 224, 216, 213, 293, 328, 322, 309, 319, 224, 336, 216, 315, 213, 322, 294, 223, 204, 224, 300, 310
94, 223, 256, 1, 256, 223, 223, 223, 256, 29229056, 237, 253, 332, 329, 324, 231, 335, 332, 210, 341, 340, 237, 226, 231, 232, 246, 246, 337, 212, 236, 331, 233, 235, 247, 228, 213, 304, 337, 329, 321, 327, 231, 216, 319, 239, 321, 239, 348, 377, 249, 237, 239, 241, 239, 350, 334, 326, 226, 304, 307, 233, 318, 244, 331, 235, 238, 338, 325, 310, 318, 238, 227, 226, 310, 349, 341, 329, 339, 237, 355, 234, 333, 225, 339, 311, 235, 226, 240, 321, 331
95, 223, 300, 1, 256, 223, 223, 223, 256, 34252800, 278, 282, 399, 396, 387, 272, 403, 387, 250, 396, 398, 277, 267, 279, 269, 287, 290, 395, 247, 276, 400, 273, 278, 293, 268, 249, 365, 396, 378, 374, 384, 271, 251, 373, 281, 375, 281, 408, 395, 290, 279, 292, 284, 281, 409, 374, 379, 266, 353, 361, 282, 369, 288, 392, 278, 288, 401, 381, 356, 371, 280, 265, 268, 360, 410, 395, 398, 404, 279, 408, 270, 395, 265, 402, 365, 284, 255, 271, 375, 393
96, 224, 240, 1, 256, 224, 224, 224, 256, 27525120, 225, 226, 324, 315, 311, 218, 328, 311, 199, 315, 322, 223, 211, 224, 222, 233, 232, 322, 199, 218, 312, 224, 223, 235, 215, 201, 289, 322, 313, 298, 305, 218, 201, 300, 225, 301, 228, 332, 318, 232, 221, 228, 229, 233, 330, 299, 305, 249, 286, 292, 220, 299, 225, 314, 224, 233, 316, 308, 296, 292, 227, 172, 212, 297, 332, 323, 311, 329, 224, 333, 245, 312, 214, 316, 294, 226, 215, 258, 302, 311
97, 224, 256, 1, 256, 224, 224, 224, 256, 29360128, 234, 252, 338, 337, 326, 233, 340, 331, 212, 341, 363, 237, 227, 235, 236, 241, 250, 341, 213, 237, 343, 260, 237, 251, 225, 212, 304, 338, 348, 321, 325, 229, 247, 312, 240, 313, 241, 350, 380, 248, 236, 244, 275, 232, 350, 338, 325, 228, 304, 315, 235, 317, 262, 298, 237, 240, 338, 326, 316, 325, 242, 227, 226, 301, 352, 345, 339, 346, 238, 360, 234, 322, 227, 338, 317, 247, 224, 244, 320, 334
98, 224, 300, 1, 256, 224, 224, 224, 256, 34406400, 281, 283, 399, 399, 315, 276, 402, 390, 251, 395, 361, 281, 266, 280, 279, 291, 292, 400, 247, 278, 406, 280, 277, 294, 270, 251, 367, 400, 398, 377, 388, 272, 251, 374, 277, 379, 286, 407, 399, 295, 279, 293, 286, 284, 414, 377, 378, 268, 358, 344, 285, 375, 291, 395, 280, 291, 402, 384, 370, 374, 285, 267, 266, 303, 414, 399, 398, 408, 280, 417, 272, 396, 268, 404, 371, 287, 262, 282, 377, 395
99, 225, 240, 1, 256, 225, 225, 225, 256, 27648000, 224, 225, 324, 320, 312, 217, 328, 309, 200, 318, 322, 224, 214, 223, 223, 234, 229, 316, 198, 223, 324, 222, 222, 6, 206, 199, 295, 323, 267, 304, 306, 218, 203, 299, 227, 303, 228, 330, 316, 235, 221, 231, 227, 228, 333, 299, 304, 214, 288, 286, 228, 300, 231, 314, 224, 234, 322, 310, 294, 301, 228, 190, 216, 290, 332, 321, 320, 329, 225, 339, 220, 321, 213, 325, 290, 230, 211, 230, 299, 315
100, 225, 256, 1, 256, 225, 225, 225, 256, 29491200, 239, 241, 344, 335, 329, 232, 340, 334, 215, 345, 343, 241, 229, 238, 235, 247, 247, 343, 213, 230, 343, 238, 237, 266, 230, 209, 307, 341, 336, 323, 328, 232, 218, 323, 240, 320, 242, 351, 335, 251, 239, 250, 242, 243, 354, 311, 328, 230, 306, 307, 242, 320, 246, 329, 239, 245, 340, 329, 311, 319, 240, 231, 228, 283, 355, 345, 341, 347, 239, 359, 233, 341, 227, 342, 316, 243, 228, 240, 322, 327
101, 225, 300, 1, 256, 225, 225, 225, 256, 34560000, 280, 284, 399, 396, 391, 274, 405, 392, 251, 402, 402, 278, 268, 281, 274, 293, 293, 402, 248, 278, 399, 281, 279, 296, 269, 251, 368, 397, 399, 380, 387, 273, 254, 365, 281, 362, 283, 406, 397, 295, 278, 292, 288, 283, 409, 374, 385, 269, 356, 359, 288, 369, 291, 394, 281, 292, 408, 390, 364, 374, 284, 270, 270, 367, 412, 404, 345, 409, 278, 419, 274, 397, 269, 400, 368, 286, 271, 281, 379, 391
102, 226, 240, 1, 256, 226, 226, 226, 256, 27770880, 225, 228, 321, 315, 314, 219, 325, 313, 202, 322, 325, 225, 216, 224, 224, 234, 235, 307, 202, 224, 328, 223, 225, 235, 217, 200, 294, 317, 319, 302, 311, 221, 201, 304, 226, 302, 229, 328, 320, 235, 225, 229, 228, 217, 329, 305, 306, 217, 291, 290, 228, 301, 233, 313, 224, 234, 320, 311, 294, 300, 229, 215, 213, 293, 334, 324, 320, 328, 225, 337, 221, 321, 216, 326, 296, 229, 216, 227, 304, 313
103, 226, 256, 1, 256, 226, 226, 226, 256, 29622272, 240, 243, 338, 337, 334, 235, 344, 330, 215, 344, 343, 239, 228, 227, 239, 249, 249, 342, 213, 235, 349, 237, 237, 250, 231, 215, 313, 342, 331, 325, 368, 230, 216, 307, 242, 323, 242, 351, 324, 251, 242, 250, 243, 241, 352, 324, 329, 231, 310, 302, 244, 297, 244, 334, 238, 250, 341, 333, 311, 312, 243, 230, 231, 313, 353, 348, 343, 347, 237, 355, 234, 341, 230, 341, 315, 246, 228, 229, 322, 327
104, 226, 300, 1, 256, 226, 226, 226, 256, 34713600, 282, 286, 405, 399, 392, 276, 403, 393, 252, 405, 403, 281, 268, 282, 278, 293, 293, 402, 251, 282, 402, 282, 280, 298, 257, 252, 370, 400, 400, 377, 389, 273, 256, 381, 285, 381, 285, 412, 398, 297, 281, 296, 289, 286, 415, 380, 382, 270, 363, 366, 286, 378, 290, 396, 278, 292, 400, 390, 368, 375, 282, 269, 271, 372, 407, 407, 399, 413, 277, 419, 276, 401, 266, 396, 369, 288, 272, 285, 380, 396
105, 227, 240, 1, 256, 227, 227, 227, 256, 27893760, 227, 227, 326, 321, 314, 222, 322, 316, 203, 323, 321, 225, 204, 227, 215, 234, 237, 323, 199, 174, 328, 227, 224, 218, 219, 202, 297, 322, 325, 305, 312, 219, 206, 300, 229, 306, 231, 331, 322, 237, 225, 229, 231, 229, 335, 308, 313, 220, 293, 293, 231, 302, 227, 312, 226, 235, 322, 310, 296, 294, 228, 213, 218, 296, 333, 327, 323, 330, 227, 335, 224, 316, 217, 325, 294, 232, 215, 229, 304, 319
106, 227, 256, 1, 256, 227, 227, 227, 256, 29753344, 4, 241, 342, 341, 334, 236, 346, 333, 217, 347, 345, 241, 230, 218, 239, 245, 250, 341, 212, 238, 345, 236, 240, 253, 230, 216, 317, 344, 339, 322, 333, 236, 219, 319, 241, 326, 244, 353, 330, 251, 243, 251, 245, 242, 354, 324, 331, 231, 311, 314, 243, 321, 248, 334, 240, 251, 350, 330, 313, 321, 243, 230, 230, 316, 354, 342, 346, 344, 240, 362, 233, 343, 232, 339, 316, 227, 215, 231, 324, 331
107, 227, 300, 1, 256, 227, 227, 227, 256, 34867200, 283, 286, 406, 397, 394, 277, 406, 390, 254, 407, 405, 280, 272, 283, 278, 286, 296, 401, 251, 278, 409, 282, 282, 252, 273, 254, 369, 403, 400, 382, 390, 269, 258, 380, 279, 11, 284, 414, 402, 296, 285, 296, 289, 285, 414, 383, 389, 273, 362, 363, 287, 375, 290, 399, 281, 292, 409, 382, 364, 376, 286, 271, 272, 365, 416, 410, 405, 409, 284, 423, 279, 400, 271, 400, 370, 291, 272, 288, 380, 397
108, 228, 240, 1, 256, 228, 228, 228, 256, 28016640, 220, 245, 321, 322, 302, 222, 322, 317, 202, 328, 349, 227, 218, 223, 226, 230, 234, 325, 201, 224, 324, 252, 227, 242, 217, 204, 291, 325, 315, 305, 310, 218, 237, 299, 229, 297, 231, 336, 366, 239, 226, 231, 261, 222, 333, 319, 311, 217, 285, 296, 224, 302, 251, 320, 225, 230, 324, 308, 278, 174, 229, 215, 217, 302, 337, 323, 312, 330, 228, 337, 223, 324, 218, 331, 299, 233, 218, 233, 308, 287
109, 228, 256, 1, 256, 228, 228, 228, 256, 29884416, 240, 246, 321, 340, 333, 238, 229, 339, 218, 349, 346, 240, 229, 225, 238, 252, 254, 347, 217, 240, 347, 243, 242, 257, 234, 217, 319, 344, 343, 324, 331, 236, 219, 326, 244, 328, 245, 359, 339, 255, 243, 254, 247, 248, 357, 323, 331, 231, 314, 312, 247, 324, 248, 337, 242, 253, 349, 335, 314, 320, 245, 200, 231, 316, 359, 345, 344, 349, 244, 367, 239, 343, 232, 346, 245, 248, 217, 245, 326, 336
110, 228, 300, 1, 256, 228, 228, 228, 256, 35020800, 288, 288, 412, 408, 392, 280, 410, 397, 256, 409, 408, 283, 272, 282, 282, 289, 297, 404, 254, 281, 376, 282, 283, 301, 273, 256, 372, 407, 406, 384, 390, 277, 257, 378, 258, 383, 286, 418, 402, 298, 283, 299, 291, 281, 419, 386, 391, 275, 362, 365, 288, 382, 292, 402, 272, 295, 411, 389, 367, 377, 289, 274, 273, 371, 420, 412, 405, 415, 285, 429, 278, 405, 273, 411, 372, 201, 272, 292, 387, 397
