GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM1
167, 247, 300, 1, 256, 247, 247, 247, 300, 37939200, 419, 312, 304, 327, 314, 393, 436, 319, 422, 276, 438, 294, 317, 322, 297, 270, 438, 401, 306, 400, 313, 438, 301, 423, 396, 437, 451, 279, 425, 437, 298, 439
168, 248, 240, 1, 256, 248, 248, 248, 240, 30474240, 337, 243, 247, 262, 250, 316, 350, 255, 339, 224, 354, 237, 258, 263, 238, 243, 352, 325, 242, 326, 253, 351, 242, 339, 312, 355, 364, 226, 340, 357, 241, 368
169, 248, 256, 1, 256, 248, 248, 248, 256, 32505856, 361, 264, 264, 278, 271, 337, 376, 270, 368, 237, 377, 252, 269, 269, 254, 261, 374, 346, 261, 347, 268, 374, 256, 358, 340, 376, 394, 240, 366, 375, 258, 394
170, 248, 300, 1, 256, 248, 248, 248, 300, 38092800, 402, 310, 308, 328, 318, 398, 436, 315, 426, 279, 444, 294, 316, 326, 298, 305, 436, 404, 303, 400, 317, 445, 302, 423, 390, 439, 463, 281, 427, 440, 302, 455
171, 249, 240, 1, 256, 249, 249, 249, 240, 30597120, 256, 226, 247, 265, 255, 319, 354, 255, 345, 224, 352, 238, 257, 263, 239, 244, 351, 323, 245, 322, 252, 356, 244, 338, 315, 280, 369, 225, 341, 353, 243, 367
172, 249, 256, 1, 256, 249, 249, 249, 256, 32636928, 359, 265, 264, 280, 271, 339, 376, 255, 368, 236, 377, 253, 272, 280, 255, 261, 348, 345, 258, 346, 270, 380, 258, 365, 337, 353, 384, 241, 366, 379, 256, 390
173, 249, 300, 1, 256, 249, 249, 249, 300, 38246400, 424, 312, 308, 331, 318, 389, 437, 319, 426, 280, 443, 296, 320, 327, 300, 307, 441, 402, 307, 404, 317, 445, 304, 424, 398, 441, 458, 283, 430, 442, 302, 461
174, 250, 240, 1, 256, 250, 250, 250, 240, 30720000, 338, 249, 247, 178, 247, 318, 351, 258, 344, 225, 346, 240, 255, 262, 241, 246, 344, 325, 227, 325, 254, 355, 240, 342, 248, 351, 371, 222, 343, 357, 243, 367
175, 250, 256, 1, 256, 250, 250, 250, 256, 32768000, 362, 266, 265, 281, 270, 340, 381, 273, 371, 238, 376, 252, 273, 279, 244, 262, 367, 347, 262, 348, 266, 376, 256, 363, 338, 362, 388, 237, 367, 379, 258, 390
176, 250, 300, 1, 256, 250, 250, 250, 300, 38400000, 427, 295, 310, 333, 319, 398, 441, 320, 431, 280, 442, 298, 321, 329, 300, 306, 442, 406, 312, 406, 319, 449, 303, 423, 400, 446, 462, 285, 426, 440, 304, 460
177, 251, 240, 1, 256, 251, 251, 251, 240, 30842880, 340, 248, 250, 264, 256, 321, 355, 255, 347, 225, 356, 239, 258, 262, 243, 247, 355, 323, 225, 326, 255, 353, 238, 345, 313, 356, 365, 226, 343, 357, 244, 370
178, 251, 256, 1, 256, 251, 251, 251, 256, 32899072, 364, 269, 265, 279, 271, 339, 379, 272, 372, 241, 377, 254, 259, 280, 257, 264, 380, 344, 264, 347, 262, 376, 258, 360, 346, 380, 389, 242, 369, 380, 259, 393
179, 251, 300, 1, 256, 251, 251, 251, 300, 38553600, 426, 315, 307, 331, 321, 400, 442, 321, 434, 280, 442, 295, 320, 329, 302, 307, 439, 402, 306, 407, 319, 444, 305, 423, 387, 446, 468, 285, 432, 446, 302, 461
180, 252, 240, 1, 256, 252, 252, 252, 240, 30965760, 342, 248, 251, 267, 245, 321, 356, 259, 347, 227, 357, 240, 260, 265, 229, 245, 352, 328, 246, 329, 258, 359, 244, 345, 323, 356, 376, 228, 346, 359, 211, 291
181, 252, 256, 1, 256, 252, 252, 252, 256, 33030144, 366, 268, 267, 287, 33, 343, 376, 276, 371, 241, 382, 257, 276, 265, 261, 263, 382, 354, 265, 348, 309, 377, 259, 364, 349, 368, 394, 242, 370, 380, 261, 395
182, 252, 300, 1, 256, 252, 252, 252, 300, 38707200, 428, 314, 313, 334, 322, 399, 439, 325, 417, 281, 449, 299, 324, 331, 301, 89, 443, 406, 312, 335, 321, 449, 307, 428, 403, 444, 471, 285, 431, 445, 302, 451
183, 253, 240, 1, 256, 253, 253, 253, 240, 31088640, 333, 286, 251, 267, 253, 321, 346, 260, 346, 225, 358, 241, 258, 257, 243, 249, 349, 328, 244, 329, 253, 355, 271, 344, 320, 356, 397, 223, 341, 357, 245, 372
184, 253, 256, 1, 256, 253, 253, 253, 256, 33161216, 367, 262, 268, 295, 273, 348, 365, 296, 364, 235, 376, 257, 277, 286, 259, 264, 380, 348, 266, 351, 271, 382, 262, 369, 346, 383, 402, 246, 370, 385, 257, 400
185, 253, 300, 1, 256, 253, 253, 253, 300, 38860800, 428, 316, 314, 335, 325, 404, 437, 320, 436, 284, 446, 302, 323, 331, 305, 311, 443, 412, 309, 412, 320, 449, 306, 430, 404, 447, 466, 288, 434, 448, 306, 465
186, 254, 240, 1, 256, 254, 254, 254, 240, 31211520, 344, 248, 252, 266, 259, 322, 347, 262, 346, 227, 357, 244, 261, 257, 244, 250, 361, 330, 250, 330, 226, 361, 246, 345, 324, 359, 371, 230, 348, 361, 246, 371
187, 254, 256, 1, 256, 254, 254, 254, 256, 33292288, 367, 273, 270, 284, 276, 322, 384, 277, 375, 243, 379, 256, 281, 232, 268, 267, 384, 342, 265, 349, 273, 382, 262, 365, 348, 384, 397, 244, 374, 385, 262, 399
188, 254, 300, 1, 256, 254, 254, 254, 300, 39014400, 432, 318, 314, 331, 323, 400, 445, 325, 435, 284, 447, 302, 324, 332, 305, 311, 447, 408, 316, 406, 320, 444, 301, 426, 399, 443, 463, 287, 438, 454, 308, 465
189, 255, 240, 1, 256, 255, 255, 255, 240, 31334400, 345, 254, 255, 269, 260, 320, 359, 262, 351, 228, 360, 242, 260, 268, 245, 250, 360, 327, 250, 331, 260, 363, 249, 350, 326, 360, 375, 231, 349, 361, 246, 373
190, 255, 256, 1, 256, 255, 255, 255, 256, 33423360, 342, 273, 270, 286, 276, 344, 383, 278, 377, 241, 373, 259, 277, 276, 260, 266, 339, 348, 261, 355, 275, 380, 264, 370, 350, 386, 397, 245, 373, 130, 263, 394
191, 255, 300, 1, 256, 255, 255, 255, 300, 39168000, 432, 317, 316, 336, 323, 405, 451, 326, 437, 287, 452, 304, 326, 333, 309, 313, 450, 412, 317, 406, 320, 453, 311, 431, 407, 450, 463, 287, 435, 451, 310, 468
192, 256, 240, 1, 256, 256, 256, 256, 240, 31457280, 356, 279, 252, 289, 263, 336, 370, 260, 387, 230, 408, 253, 260, 288, 246, 244, 374, 342, 252, 346, 293, 380, 279, 359, 347, 377, 395, 232, 362, 368, 250, 393
193, 256, 256, 1, 256, 256, 256, 256, 256, 33554432, 411, 304, 301, 320, 316, 395, 440, 317, 429, 271, 441, 289, 312, 322, 274, 300, 443, 403, 299, 400, 306, 439, 288, 421, 404, 439, 466, 268, 425, 438, 288, 459
194, 256, 300, 1, 256, 256, 256, 256, 300, 39321600, 450, 321, 314, 337, 331, 423, 442, 324, 459, 285, 475, 305, 329, 338, 307, 315, 472, 433, 318, 435, 329, 481, 305, 449, 425, 474, 375, 290, 457, 480, 313, 493
195, 257, 240, 1, 256, 257, 257, 257, 240, 31580160, 356, 262, 259, 281, 270, 355, 383, 273, 376, 234, 384, 249, 270, 278, 251, 262, 304, 352, 259, 353, 271, 380, 256, 363, 356, 387, 411, 235, 6, 349, 253, 392
196, 257, 256, 1, 256, 257, 257, 257, 256, 33685504, 391, 280, 277, 297, 287, 374, 411, 287, 408, 233, 425, 266, 286, 298, 265, 277, 416, 390, 275, 383, 286, 424, 272, 401, 384, 413, 436, 251, 402, 414, 117, 431
197, 257, 300, 1, 256, 257, 257, 257, 300, 39475200, 453, 324, 325, 349, 339, 437, 477, 341, 474, 291, 486, 311, 338, 348, 313, 327, 480, 445, 322, 442, 335, 484, 317, 455, 447, 472, 501, 297, 472, 475, 318, 499
198, 258, 240, 1, 256, 258, 258, 258, 240, 31703040, 362, 264, 259, 275, 269, 358, 385, 273, 378, 234, 389, 251, 272, 280, 252, 264, 381, 352, 258, 351, 268, 386, 254, 363, 354, 378, 400, 233, 375, 381, 255, 393
199, 258, 256, 1, 256, 258, 258, 258, 256, 33816576, 380, 279, 275, 297, 285, 376, 405, 285, 411, 249, 418, 267, 280, 286, 268, 278, 417, 387, 277, 382, 286, 322, 274, 398, 377, 398, 432, 248, 404, 418, 247, 429
200, 258, 300, 1, 256, 258, 258, 258, 300, 39628800, 457, 325, 327, 352, 325, 441, 480, 342, 475, 292, 489, 313, 338, 348, 313, 328, 486, 433, 326, 438, 334, 489, 318, 462, 443, 479, 506, 294, 475, 482, 319, 494
201, 259, 240, 1, 256, 259, 259, 259, 240, 31825920, 364, 265, 262, 281, 272, 357, 385, 274, 380, 235, 388, 250, 271, 281, 252, 263, 386, 355, 258, 358, 271, 391, 257, 366, 355, 381, 402, 239, 378, 382, 254, 396
202, 259, 256, 1, 256, 259, 259, 259, 256, 33947648, 395, 261, 279, 301, 289, 377, 411, 292, 410, 251, 421, 267, 286, 298, 270, 278, 410, 389, 276, 387, 289, 427, 273, 399, 384, 418, 436, 253, 410, 419, 273, 432
203, 259, 300, 1, 256, 259, 259, 259, 300, 39782400, 459, 332, 327, 351, 340, 444, 484, 343, 476, 292, 491, 314, 341, 348, 317, 329, 486, 448, 325, 446, 340, 471, 321, 459, 449, 481, 503, 297, 477, 480, 321, 505
204, 260, 240, 1, 256, 260, 260, 260, 240, 31948800, 365, 214, 249, 279, 271, 354, 385, 275, 377, 235, 391, 253, 275, 282, 253, 265, 386, 359, 260, 357, 272, 390, 256, 368, 356, 384, 403, 234, 383, 384, 254, 401
205, 260, 256, 1, 256, 260, 260, 260, 256, 34078720, 396, 284, 278, 303, 291, 380, 413, 293, 411, 250, 424, 268, 288, 301, 270, 281, 416, 391, 281, 388, 290, 423, 274, 401, 384, 419, 441, 253, 409, 397, 274, 437
206, 260, 300, 1, 256, 260, 260, 260, 300, 39936000, 456, 331, 328, 353, 341, 441, 479, 341, 476, 283, 484, 311, 336, 354, 317, 331, 459, 450, 327, 450, 339, 493, 321, 467, 444, 483, 503, 297, 477, 485, 320, 503
207, 261, 240, 1, 256, 261, 261, 261, 240, 32071680, 361, 267, 263, 285, 274, 355, 388, 277, 384, 238, 394, 252, 276, 284, 255, 266, 390, 359, 263, 358, 274, 394, 258, 369, 359, 385, 405, 240, 381, 385, 254, 398
208, 261, 256, 1, 256, 261, 261, 261, 256, 34209792, 398, 286, 278, 304, 293, 382, 383, 293, 412, 247, 429, 269, 289, 300, 272, 282, 421, 393, 278, 391, 290, 427, 277, 399, 386, 417, 441, 256, 409, 423, 269, 438
209, 261, 300, 1, 256, 261, 261, 261, 300, 40089600, 465, 334, 331, 355, 322, 444, 484, 345, 480, 296, 488, 314, 343, 354, 316, 297, 490, 435, 328, 442, 340, 493, 323, 461, 445, 484, 510, 300, 479, 486, 314, 500
210, 262, 240, 1, 256, 262, 262, 262, 240, 32194560, 366, 266, 265, 280, 273, 359, 384, 276, 384, 238, 393, 256, 275, 277, 255, 265, 385, 359, 263, 358, 270, 394, 259, 313, 362, 387, 407, 242, 379, 385, 256, 403
211, 262, 256, 1, 256, 262, 262, 262, 256, 34340864, 399, 280, 277, 305, 294, 383, 418, 294, 419, 256, 430, 270, 289, 305, 272, 282, 423, 393, 257, 390, 291, 425, 276, 402, 388, 422, 443, 251, 412, 422, 273, 434
212, 262, 300, 1, 256, 262, 262, 262, 300, 40243200, 463, 335, 332, 355, 344, 444, 489, 346, 486, 297, 498, 319, 344, 356, 317, 334, 489, 449, 329, 451, 342, 496, 324, 464, 455, 185, 509, 301, 482, 486, 322, 497
213, 263, 240, 1, 256, 263, 263, 263, 240, 32317440, 370, 266, 263, 285, 276, 360, 389, 275, 385, 239, 399, 254, 272, 284, 257, 268, 393, 342, 265, 357, 274, 395, 261, 369, 363, 387, 417, 241, 389, 388, 260, 401
214, 263, 256, 1, 256, 263, 263, 263, 256, 34471936, 400, 287, 280, 305, 299, 385, 420, 295, 419, 256, 433, 272, 289, 306, 273, 285, 418, 393, 279, 393, 292, 434, 279, 404, 380, 423, 445, 258, 409, 422, 275, 439
215, 263, 300, 1, 256, 263, 263, 263, 300, 40396800, 465, 334, 335, 359, 283, 450, 493, 343, 487, 299, 501, 318, 346, 357, 320, 335, 492, 453, 331, 454, 345, 498, 326, 469, 456, 487, 504, 291, 484, 490, 322, 511
216, 264, 240, 1, 256, 264, 264, 264, 240, 32440320, 369, 270, 268, 287, 276, 360, 393, 263, 387, 239, 397, 256, 277, 288, 258, 270, 394, 364, 266, 363, 266, 395, 262, 371, 366, 390, 409, 244, 384, 392, 258, 403
217, 264, 256, 1, 256, 264, 264, 264, 256, 34603008, 401, 288, 283, 306, 280, 386, 419, 298, 419, 258, 434, 273, 296, 305, 274, 286, 431, 396, 280, 394, 294, 434, 276, 407, 393, 422, 446, 258, 414, 420, 276, 442
218, 264, 300, 1, 256, 264, 264, 264, 300, 40550400, 468, 337, 333, 356, 346, 452, 496, 345, 486, 301, 501, 318, 344, 357, 322, 336, 490, 454, 330, 432, 343, 502, 325, 467, 455, 491, 516, 304, 486, 492, 320, 509
219, 265, 240, 1, 256, 265, 265, 265, 240, 32563200, 371, 269, 269, 283, 277, 359, 388, 281, 390, 242, 396, 258, 277, 278, 257, 269, 389, 360, 266, 362, 275, 396, 263, 375, 358, 389, 412, 4, 384, 388, 259, 404
220, 265, 256, 1, 256, 265, 265, 265, 256, 34734080, 403, 288, 281, 305, 297, 385, 418, 296, 421, 256, 428, 274, 291, 304, 274, 286, 428, 396, 281, 394, 295, 432, 279, 403, 388, 423, 447, 255, 387, 425, 277, 441
221, 265, 300, 1, 256, 265, 265, 265, 300, 40704000, 468, 340, 335, 357, 349, 454, 455, 223, 490, 302, 506, 321, 348, 359, 323, 338, 494, 447, 334, 460, 349, 501, 327, 467, 453, 247, 512, 304, 488, 496, 324, 513
222, 266, 240, 1, 256, 266, 266, 266, 240, 32686080, 370, 272, 270, 289, 278, 368, 394, 280, 392, 241, 401, 257, 279, 288, 257, 272, 394, 365, 268, 362, 276, 401, 263, 374, 365, 394, 408, 240, 364, 392, 261, 408
223, 266, 256, 1, 256, 266, 266, 266, 256, 34865152, 407, 290, 280, 309, 299, 389, 423, 299, 422, 255, 438, 272, 294, 308, 275, 288, 430, 401, 284, 399, 294, 435, 280, 406, 397, 430, 451, 259, 412, 428, 279, 438
224, 266, 300, 1, 256, 266, 266, 266, 300, 40857600, 471, 340, 337, 363, 351, 451, 344, 354, 492, 304, 499, 324, 350, 362, 325, 339, 496, 460, 336, 461, 347, 505, 327, 470, 463, 495, 521, 305, 488, 497, 326, 515
225, 267, 240, 1, 256, 267, 267, 267, 240, 32808960, 368, 273, 271, 285, 279, 368, 393, 283, 392, 242, 396, 260, 280, 290, 260, 272, 397, 365, 269, 363, 279, 399, 265, 375, 368, 393, 413, 241, 387, 395, 264, 410
226, 267, 256, 1, 256, 267, 267, 267, 256, 34996224, 409, 289, 283, 307, 297, 384, 417, 298, 426, 258, 436, 276, 294, 303, 276, 288, 432, 398, 284, 369, 296, 434, 275, 404, 393, 429, 446, 262, 411, 428, 282, 445
227, 267, 300, 1, 256, 267, 267, 267, 300, 41011200, 470, 338, 335, 364, 350, 459, 493, 351, 492, 305, 504, 332, 350, 361, 319, 339, 503, 462, 336, 463, 348, 508, 329, 469, 462, 495, 521, 309, 494, 496, 328, 515
228, 268, 240, 1, 256, 268, 268, 268, 240, 32931840, 379, 272, 274, 292, 281, 367, 396, 284, 396, 243, 402, 265, 280, 191, 262, 273, 399, 365, 270, 369, 281, 403, 265, 375, 370, 396, 410, 245, 392, 394, 264, 408
229, 268, 256, 1, 256, 268, 268, 268, 256, 35127296, 404, 282, 290, 309, 300, 393, 427, 298, 426, 258, 442, 281, 298, 311, 278, 291, 435, 403, 289, 400, 298, 441, 282, 413, 398, 427, 229, 256, 419, 435, 281, 452
230, 268, 300, 1, 256, 268, 268, 268, 300, 41164800, 475, 342, 337, 364, 351, 462, 495, 353, 488, 304, 508, 324, 351, 363, 327, 341, 496, 452, 338, 441, 347, 500, 332, 474, 459, 498, 522, 305, 490, 499, 324, 516
231, 269, 240, 1, 256, 269, 269, 269, 240, 33054720, 377, 274, 271, 289, 280, 371, 393, 283, 393, 243, 404, 262, 281, 287, 261, 274, 401, 366, 269, 184, 278, 405, 264, 377, 365, 393, 417, 244, 388, 392, 263, 410
232, 269, 256, 1, 256, 269, 269, 269, 256, 35258368, 410, 292, 284, 311, 300, 390, 414, 299, 425, 259, 439, 278, 298, 308, 280, 282, 431, 404, 286, 399, 298, 438, 283, 413, 392, 429, 455, 256, 421, 436, 284, 450
233, 269, 300, 1, 256, 269, 269, 269, 300, 41318400, 476, 341, 340, 367, 350, 457, 494, 354, 496, 305, 508, 326, 349, 365, 326, 342, 503, 453, 338, 464, 352, 510, 332, 481, 466, 500, 525, 309, 492, 502, 325, 520
234, 270, 240, 1, 256, 270, 270, 270, 240, 33177600, 379, 274, 222, 289, 283, 369, 403, 286, 396, 246, 402, 263, 282, 293, 261, 275, 399, 371, 269, 376, 281, 408, 266, 381, 372, 398, 418, 247, 398, 398, 264, 414
235, 270, 256, 1, 256, 270, 270, 270, 256, 35389440, 413, 294, 291, 312, 304, 394, 427, 305, 428, 262, 167, 277, 298, 313, 282, 288, 426, 405, 290, 402, 303, 443, 285, 414, 396, 436, 456, 264, 426, 435, 269, 453
236, 270, 300, 1, 256, 270, 270, 270, 300, 41472000, 476, 345, 340, 366, 351, 462, 495, 355, 493, 307, 511, 327, 353, 365, 326, 343, 501, 326, 339, 447, 354, 515, 335, 479, 470, 503, 532, 311, 493, 506, 334, 518
237, 271, 240, 1, 256, 271, 271, 271, 240, 33300480, 382, 275, 275, 289, 284, 372, 402, 285, 397, 246, 383, 263, 284, 294, 264, 276, 402, 368, 273, 370, 284, 403, 266, 381, 371, 398, 427, 236, 398, 399, 271, 413
238, 271, 256, 1, 256, 271, 271, 271, 256, 35520512, 412, 295, 291, 318, 302, 393, 424, 303, 430, 262, 444, 281, 299, 311, 281, 292, 438, 404, 286, 403, 300, 443, 284, 416, 399, 437, 457, 265, 423, 431, 284, 451
239, 271, 300, 1, 256, 271, 271, 271, 300, 41625600, 480, 343, 343, 368, 355, 456, 505, 355, 499, 306, 508, 326, 356, 367, 329, 344, 501, 456, 336, 460, 353, 514, 312, 476, 467, 501, 533, 312, 491, 503, 333, 524
240, 272, 240, 1, 256, 272, 272, 272, 240, 33423360, 369, 275, 272, 289, 276, 350, 403, 288, 397, 245, 410, 264, 288, 249, 251, 276, 403, 371, 271, 370, 283, 411, 269, 381, 369, 373, 422, 251, 399, 402, 267, 419
241, 272, 256, 1, 256, 272, 272, 272, 256, 35651584, 418, 292, 294, 310, 304, 393, 420, 308, 433, 264, 449, 283, 300, 312, 282, 295, 424, 406, 287, 407, 301, 444, 287, 419, 400, 434, 459, 265, 428, 437, 281, 456
242, 272, 300, 1, 256, 272, 272, 272, 300, 41779200, 479, 347, 344, 371, 352, 460, 501, 355, 495, 310, 523, 331, 353, 368, 330, 346, 504, 455, 339, 466, 351, 520, 338, 485, 458, 505, 531, 314, 499, 497, 334, 526
243, 273, 240, 1, 256, 273, 273, 273, 240, 33546240, 384, 280, 277, 279, 287, 374, 405, 288, 401, 248, 413, 264, 284, 292, 265, 279, 404, 366, 274, 373, 282, 411, 272, 382, 373, 404, 424, 252, 406, 405, 267, 417
244, 273, 256, 1, 256, 273, 273, 273, 256, 35782656, 415, 296, 288, 316, 307, 396, 431, 308, 435, 264, 446, 283, 302, 317, 283, 295, 438, 409, 288, 408, 304, 451, 274, 420, 407, 436, 461, 267, 429, 435, 284, 448
245, 273, 300, 1, 256, 273, 273, 273, 300, 41932800, 451, 348, 346, 373, 353, 467, 510, 360, 503, 310, 518, 330, 355, 368, 329, 345, 474, 456, 338, 462, 356, 517, 338, 482, 466, 502, 534, 312, 499, 508, 330, 527
246, 274, 240, 1, 256, 274, 274, 274, 240, 33669120, 378, 279, 277, 283, 284, 368, 397, 287, 403, 247, 409, 267, 285, 290, 266, 278, 406, 375, 275, 373, 277, 411, 272, 384, 369, 400, 418, 248, 392, 404, 269, 419
247, 274, 256, 1, 256, 274, 274, 274, 256, 35913728, 417, 296, 288, 301, 306, 394, 430, 304, 433, 264, 175, 284, 301, 322, 284, 296, 441, 406, 287, 405, 308, 447, 289, 348, 397, 440, 462, 268, 429, 442, 289, 458
248, 274, 300, 1, 256, 274, 274, 274, 300, 42086400, 486, 345, 344, 372, 360, 462, 507, 354, 502, 308, 518, 336, 356, 370, 333, 347, 513, 474, 343, 465, 355, 520, 338, 487, 462, 507, 532, 315, 501, 510, 330, 296
249, 275, 240, 1, 256, 275, 275, 275, 240, 33792000, 386, 281, 277, 295, 286, 367, 396, 290, 403, 251, 414, 268, 286, 289, 267, 281, 405, 376, 276, 375, 286, 414, 271, 386, 368, 405, 423, 250, 396, 403, 271, 420
250, 275, 256, 1, 256, 275, 275, 275, 256, 36044800, 417, 298, 292, 316, 304, 396, 425, 307, 436, 265, 449, 284, 301, 311, 285, 296, 445, 411, 293, 406, 303, 450, 290, 419, 396, 440, 469, 264, 428, 442, 288, 454
251, 275, 300, 1, 256, 275, 275, 275, 300, 42240000, 466, 347, 346, 373, 356, 464, 506, 361, 505, 312, 522, 333, 358, 372, 333, 349, 512, 469, 341, 471, 356, 526, 342, 491, 470, 511, 536, 316, 503, 514, 333, 514
252, 276, 240, 1, 256, 276, 276, 276, 240, 33914880, 386, 269, 280, 301, 292, 375, 408, 292, 404, 253, 416, 268, 289, 300, 268, 281, 407, 378, 276, 376, 289, 419, 273, 391, 370, 406, 426, 252, 404, 404, 271, 423
253, 276, 256, 1, 256, 276, 276, 276, 256, 36175872, 423, 301, 295, 319, 302, 395, 429, 308, 437, 254, 452, 285, 304, 319, 286, 296, 207, 413, 291, 409, 304, 452, 290, 419, 406, 439, 466, 270, 431, 445, 287, 460
254, 276, 300, 1, 256, 276, 276, 276, 300, 42393600, 486, 350, 349, 366, 359, 473, 513, 363, 510, 316, 524, 336, 360, 371, 336, 350, 513, 466, 346, 470, 360, 527, 344, 492, 477, 510, 541, 315, 510, 520, 333, 533
255, 277, 240, 1, 256, 277, 277, 277, 240, 34037760, 387, 281, 279, 301, 289, 378, 409, 289, 404, 254, 406, 250, 288, 300, 271, 269, 403, 371, 277, 376, 290, 416, 273, 392, 378, 407, 431, 250, 396, 404, 272, 427
256, 277, 256, 1, 256, 277, 277, 277, 256, 36306944, 421, 303, 293, 322, 285, 400, 433, 314, 441, 270, 447, 287, 307, 319, 288, 299, 445, 415, 294, 410, 308, 455, 292, 424, 408, 445, 471, 271, 431, 448, 287, 458
257, 277, 300, 1, 256, 277, 277, 277, 300, 42547200, 490, 351, 349, 374, 359, 470, 509, 366, 501, 316, 492, 333, 339, 375, 337, 353, 518, 470, 345, 468, 361, 531, 341, 488, 468, 514, 543, 319, 508, 515, 341, 537
258, 278, 240, 1, 256, 278, 278, 278, 240, 34160640, 400, 286, 281, 303, 292, 379, 410, 294, 405, 254, 429, 270, 291, 300, 270, 281, 408, 379, 277, 380, 290, 418, 277, 390, 380, 409, 433, 254, 404, 404, 273, 426
